סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,7900,פתח תקווה,322," 2,300 ", 131 , 135 , 108 , 90 , 100 , 144 , 162 , 143 , 149 , 162 , 149 , 127 , 130 , 168 , 159 , 88 , 80 , 74 
130,7900,פתח תקווה,323," 2,820 ", 173 , 155 , 154 , 124 , 149 , 162 , 162 , 160 , 186 , 169 , 173 , 176 , 166 , 174 , 184 , 143 , 106 , 103 
130,7900,פתח תקווה,324," 3,238 ", 238 , 244 , 230 , 193 , 208 , 150 , 191 , 230 , 254 , 214 , 176 , 152 , 159 , 191 , 159 , 115 , 71 , 64 
130,7900,פתח תקווה,411," 1,614 ", 92 , 115 , 95 , 89 , 84 , 84 , 82 , 81 , 90 , 102 , 78 , 102 , 104 , 109 , 117 , 56 , 46 , 89 
130,7900,פתח תקווה,412," 2,368 ", 167 , 134 , 102 , 116 , 120 , 134 , 173 , 162 , 182 , 154 , 135 , 139 , 149 , 144 , 150 , 81 , 72 , 55 
130,7900,פתח תקווה,413," 1,993 ", 143 , 145 , 120 , 99 , 100 , 106 , 117 , 139 , 131 , 157 , 106 , 90 , 107 , 127 , 134 , 76 , 46 , 49 
130,7900,פתח תקווה,414," 3,606 ", 249 , 210 , 170 , 194 , 246 , 275 , 247 , 220 , 197 , 221 , 226 , 235 , 245 , 224 , 179 , 115 , 77 , 76 
130,7900,פתח תקווה,415," 2,527 ", 215 , 175 , 138 , 132 , 122 , 155 , 172 , 176 , 147 , 146 , 132 , 140 , 143 , 157 , 125 , 79 , 78 , 95 
130,7900,פתח תקווה,421," 3,244 ", 250 , 247 , 212 , 210 , 185 , 193 , 181 , 185 , 179 , 184 , 155 , 190 , 198 , 212 , 183 , 102 , 94 , 85 
130,7900,פתח תקווה,422," 2,780 ", 153 , 129 , 158 , 215 , 234 , 206 , 138 , 127 , 153 , 177 , 192 , 191 , 175 , 161 , 163 , 85 , 75 , 47 
130,7900,פתח תקווה,423," 5,784 ", 498 , 419 , 367 , 342 , 341 , 376 , 401 , 428 , 366 , 366 , 322 , 297 , 332 , 307 , 304 , 138 , 106 , 76 
130,7900,פתח תקווה,424," 4,356 ", 309 , 282 , 308 , 270 , 244 , 279 , 279 , 277 , 284 , 286 , 254 , 228 , 239 , 242 , 267 , 137 , 83 , 90 
130,7900,פתח תקווה,431," 2,496 ", 194 , 167 , 128 , 159 , 193 , 162 , 159 , 144 , 145 , 186 , 125 , 133 , 126 , 142 , 141 , 88 , 52 , 52 
130,7900,פתח תקווה,432," 2,927 ", 213 , 194 , 142 , 267 , 192 , 163 , 215 , 184 , 156 , 149 , 132 , 129 , 157 , 197 , 155 , 91 , 86 , 108 
130,7900,פתח תקווה,433," 4,097 ", 277 , 237 , 246 , 319 , 212 , 235 , 250 , 274 , 256 , 265 , 231 , 201 , 222 , 247 , 260 , 166 , 111 , 86 
130,7900,פתח תקווה,434," 1,445 ", 115 , 110 , 94 , 111 , 169 , 106 , 88 , 73 , 64 , 55 , 58 , 74 , 85 , 76 , 76 , 42 , 30 , 18 
130,7900,פתח תקווה,511," 2,115 ", 209 , 215 , 171 , 323 , 147 , 141 , 125 , 123 , 96 , 80 , 92 , 93 , 78 , 72 , 68 , 48 , 16 , 17 
130,7900,פתח תקווה,512," 3,475 ", 517 , 423 , 302 , 205 , 198 , 287 , 296 , 211 , 162 , 132 , 106 , 142 , 151 , 121 , 107 , 39 , 35 , 40 
130,7900,פתח תקווה,513," 3,418 ", 318 , 265 , 184 , 218 , 275 , 279 , 244 , 223 , 210 , 175 , 179 , 156 , 163 , 172 , 151 , 88 , 55 , 60 
130,7900,פתח תקווה,514, 759 , 33 , 38 , 26 , 34 , 53 , 56 , 47 , 45 , 46 , 44 , 44 , 45 , 39 , 38 , 49 , 56 , 33 , 33 
130,7900,פתח תקווה,515," 1,668 ", 127 , 112 , 97 , 112 , 148 , 144 , 123 , 96 , 108 , 101 , 72 , 67 , 95 , 109 , 58 , 37 , 30 , 32 
130,7900,פתח תקווה,516," 1,293 ", 78 , 94 , 106 , 85 , 95 , 99 , 74 , 66 , 60 , 80 , 96 , 68 , 56 , 62 , 73 , 53 , 25 , 26 
130,7900,פתח תקווה,521," 5,675 ", 598 , 628 , 570 , 515 , 431 , 406 , 317 , 327 , 350 , 365 , 318 , 241 , 208 , 159 , 122 , 52 , 35 , 33 
130,7900,פתח תקווה,522," 6,989 ", 944 , 919 , 748 , 571 , 453 , 382 , 504 , 483 , 371 , 357 , 323 , 248 , 188 , 187 , 162 , 80 , 38 , 32 
130,7900,פתח תקווה,523," 9,109 "," 1,103 "," 1,401 "," 1,409 "," 1,129 ", 747 , 362 , 395 , 510 , 623 , 574 , 340 , 169 , 117 , 78 , 91 , 23 , 19 , 17 
130,7900,פתח תקווה,524," 5,185 ", 570 , 425 , 329 , 322 , 464 , 440 , 350 , 220 , 256 , 280 , 256 , 261 , 210 , 254 , 199 , 126 , 113 , 108 
130,8300,ראשון לציון,111, 308 , . , . , . , . , .. , . , . , . , . , . , .. , . , .. , 5 , 78 , 67 , 112 , 42 
130,8300,ראשון לציון,113," 3,081 ", 209 , 251 , 241 , 210 , 156 , 128 , 159 , 230 , 232 , 264 , 193 , 148 , 146 , 149 , 184 , 99 , 58 , 26 
130,8300,ראשון לציון,114," 4,761 ", 310 , 317 , 285 , 263 , 244 , 266 , 369 , 345 , 335 , 320 , 252 , 233 , 251 , 308 , 327 , 138 , 110 , 87 
130,8300,ראשון לציון,115," 4,595 ", 318 , 305 , 280 , 227 , 238 , 282 , 283 , 326 , 303 , 323 , 236 , 227 , 246 , 336 , 319 , 153 , 104 , 91 
130,8300,ראשון לציון,116," 4,158 ", 291 , 291 , 233 , 187 , 209 , 248 , 310 , 281 , 284 , 288 , 247 , 213 , 228 , 240 , 247 , 156 , 88 , 118 
130,8300,ראשון לציון,117," 4,294 ", 204 , 205 , 200 , 179 , 205 , 236 , 267 , 285 , 266 , 259 , 230 , 212 , 231 , 314 , 345 , 247 , 215 , 194 
130,8300,ראשון לציון,121," 3,935 ", 210 , 193 , 179 , 180 , 157 , 219 , 285 , 265 , 241 , 284 , 218 , 229 , 212 , 259 , 297 , 180 , 149 , 178 
130,8300,ראשון לציון,122," 3,364 ", 232 , 208 , 177 , 177 , 167 , 194 , 220 , 220 , 214 , 222 , 201 , 186 , 200 , 235 , 211 , 118 , 90 , 89 
130,8300,ראשון לציון,123," 2,939 ", 217 , 204 , 173 , 156 , 176 , 205 , 184 , 208 , 180 , 173 , 160 , 146 , 183 , 202 , 180 , 95 , 60 , 37 
130,8300,ראשון לציון,124," 2,419 ", 158 , 151 , 134 , 111 , 152 , 130 , 157 , 158 , 131 , 141 , 121 , 113 , 153 , 195 , 173 , 92 , 65 , 85 
130,8300,ראשון לציון,125," 6,195 ", 448 , 442 , 358 , 346 , 348 , 330 , 409 , 411 , 443 , 383 , 350 , 338 , 359 , 439 , 412 , 176 , 109 , 95 
130,8300,ראשון לציון,126," 9,073 ", 637 , 894 , 880 , 715 , 509 , 399 , 448 , 611 , 775 , 760 , 474 , 333 , 413 , 413 , 416 , 200 , 118 , 78 
130,8300,ראשון לציון,211," 4,447 ", 314 , 251 , 289 , 288 , 344 , 329 , 279 , 240 , 241 , 291 , 293 , 229 , 253 , 261 , 234 , 147 , 90 , 74 
130,8300,ראשון לציון,212," 10,037 "," 1,267 "," 1,042 ", 676 , 544 , 558 , 598 , 848 , 877 , 715 , 639 , 511 , 438 , 404 , 353 , 262 , 137 , 94 , 76 
130,8300,ראשון לציון,213," 5,303 ", 478 , 425 , 389 , 367 , 322 , 351 , 377 , 335 , 316 , 328 , 280 , 254 , 276 , 292 , 204 , 128 , 94 , 87 
130,8300,ראשון לציון,214," 5,369 ", 360 , 397 , 364 , 514 , 312 , 322 , 267 , 324 , 318 , 360 , 347 , 281 , 314 , 316 , 301 , 151 , 63 , 59 
130,8300,ראשון לציון,215," 4,679 ", 266 , 326 , 352 , 325 , 317 , 275 , 241 , 238 , 324 , 325 , 305 , 264 , 293 , 335 , 261 , 112 , 69 , 51 
130,8300,ראשון לציון,221," 5,081 ", 329 , 350 , 328 , 275 , 299 , 328 , 327 , 359 , 331 , 314 , 277 , 252 , 283 , 375 , 307 , 144 , 93 , 107 
130,8300,ראשון לציון,222," 2,861 ", 198 , 180 , 171 , 141 , 134 , 139 , 175 , 191 , 193 , 186 , 148 , 130 , 161 , 199 , 262 , 122 , 61 , 69 
130,8300,ראשון לציון,223," 6,801 ", 521 , 584 , 487 , 435 , 379 , 301 , 345 , 477 , 464 , 487 , 346 , 289 , 313 , 447 , 427 , 174 , 119 , 207 
130,8300,ראשון לציון,224," 2,567 ", 160 , 167 , 183 , 152 , 134 , 134 , 140 , 189 , 181 , 185 , 142 , 100 , 130 , 150 , 196 , 109 , 54 , 61 
130,8300,ראשון לציון,225," 3,266 ", 233 , 206 , 179 , 168 , 151 , 184 , 191 , 254 , 240 , 196 , 161 , 179 , 188 , 216 , 234 , 126 , 72 , 89 
130,8300,ראשון לציון,311," 12,405 "," 1,141 "," 1,183 "," 1,015 "," 1,217 "," 1,071 ", 656 , 759 , 835 , 845 , 995 , 624 , 481 , 440 , 450 , 372 , 155 , 90 , 75 
130,8300,ראשון לציון,312," 3,574 ", 203 , 197 , 189 , 419 , 216 , 171 , 214 , 220 , 278 , 234 , 199 , 178 , 165 , 197 , 215 , 139 , 80 , 57 
130,8300,ראשון לציון,313," 5,084 ", 369 , 308 , 293 , 252 , 240 , 289 , 373 , 371 , 362 , 352 , 313 , 266 , 266 , 274 , 335 , 184 , 123 , 114 
130,8300,ראשון לציון,314," 4,253 ", 276 , 230 , 206 , 194 , 197 , 263 , 279 , 305 , 319 , 293 , 266 , 202 , 225 , 265 , 295 , 168 , 131 , 138 
130,8300,ראשון לציון,315," 3,267 ", 151 , 144 , 134 , 127 , 171 , 226 , 224 , 219 , 225 , 221 , 193 , 186 , 216 , 217 , 234 , 142 , 129 , 108 
130,8300,ראשון לציון,411," 1,886 ", 110 , 118 , 167 , 169 , 149 , 112 , 84 , 86 , 113 , 155 , 148 , 114 , 97 , 93 , 80 , 62 , 19 , 8 
130,8300,ראשון לציון,412," 5,472 ", 309 , 391 , 398 , 328 , 293 , 286 , 283 , 307 , 385 , 396 , 317 , 269 , 286 , 338 , 403 , 252 , 137 , 94 
130,8300,ראשון לציון,413," 4,571 ", 261 , 290 , 270 , 205 , 235 , 253 , 316 , 321 , 312 , 314 , 274 , 218 , 220 , 261 , 305 , 216 , 149 , 150 
130,8300,ראשון לציון,421," 4,077 ", 247 , 206 , 187 , 175 , 221 , 306 , 322 , 268 , 285 , 267 , 225 , 208 , 227 , 223 , 295 , 189 , 131 , 95 
130,8300,ראשון לציון,422," 3,713 ", 227 , 257 , 216 , 202 , 177 , 192 , 228 , 274 , 286 , 295 , 204 , 147 , 158 , 205 , 268 , 160 , 110 , 106 
130,8300,ראשון לציון,423," 3,898 ", 239 , 242 , 232 , 230 , 221 , 215 , 211 , 241 , 275 , 255 , 247 , 192 , 183 , 242 , 305 , 169 , 104 , 95 
130,8300,ראשון לציון,424," 3,410 ", 164 , 227 , 217 , 182 , 239 , 188 , 146 , 172 , 209 , 213 , 199 , 190 , 203 , 249 , 226 , 133 , 98 , 156 
130,8300,ראשון לציון,425," 3,050 ", 238 , 232 , 203 , 149 , 133 , 170 , 219 , 249 , 236 , 207 , 190 , 124 , 158 , 167 , 181 , 91 , 50 , 53 
130,8300,ראשון לציון,426," 4,365 ", 297 , 304 , 257 , 223 , 240 , 269 , 292 , 331 , 320 , 310 , 246 , 186 , 214 , 263 , 275 , 161 , 96 , 82 
130,8300,ראשון לציון,511," 4,923 ", 455 , 350 , 213 , 316 , 513 , 493 , 368 , 302 , 253 , 276 , 216 , 215 , 218 , 226 , 195 , 119 , 77 , 120 
130,8300,ראשון לציון,512," 3,656 ", 333 , 280 , 203 , 181 , 251 , 294 , 254 , 248 , 222 , 174 , 181 , 190 , 206 , 194 , 181 , 95 , 94 , 75 
130,8300,ראשון לציון,513," 2,747 ", 208 , 162 , 111 , 145 , 212 , 228 , 209 , 189 , 151 , 147 , 142 , 128 , 169 , 154 , 164 , 90 , 64 , 74 
130,8300,ראשון לציון,514," 3,765 ", 220 , 194 , 165 , 216 , 238 , 283 , 237 , 203 , 230 , 182 , 195 , 216 , 276 , 331 , 306 , 139 , 88 , 47 
130,8300,ראשון לציון,515," 2,487 ", 109 , 114 , 125 , 117 , 132 , 149 , 109 , 121 , 114 , 111 , 98 , 94 , 179 , 180 , 181 , 141 , 154 , 257 
130,8300,ראשון לציון,516," 5,996 ", 446 , 418 , 429 , 417 , 412 , 387 , 354 , 331 , 353 , 388 , 395 , 343 , 310 , 330 , 309 , 196 , 106 , 73 
130,8300,ראשון לציון,521," 4,607 ", 319 , 316 , 296 , 284 , 347 , 322 , 287 , 278 , 279 , 263 , 313 , 289 , 300 , 263 , 205 , 111 , 81 , 53 
130,8300,ראשון לציון,522," 4,610 ", 325 , 311 , 287 , 298 , 283 , 325 , 315 , 327 , 259 , 303 , 274 , 293 , 311 , 286 , 178 , 99 , 70 , 64 
130,8300,ראשון לציון,523," 4,353 ", 282 , 295 , 270 , 317 , 324 , 295 , 235 , 206 , 210 , 296 , 304 , 287 , 314 , 249 , 207 , 109 , 93 , 61 
130,8300,ראשון לציון,524," 3,064 ", 177 , 146 , 177 , 193 , 225 , 203 , 210 , 137 , 149 , 161 , 213 , 232 , 217 , 178 , 172 , 103 , 83 , 90 
130,8300,ראשון לציון,531," 4,940 ", 300 , 292 , 330 , 325 , 368 , 386 , 318 , 251 , 252 , 320 , 292 , 344 , 377 , 338 , 228 , 102 , 62 , 55 
130,8300,ראשון לציון,532," 2,053 ", 169 , 132 , 101 , 113 , 138 , 169 , 171 , 121 , 111 , 109 , 135 , 143 , 153 , 112 , 86 , 31 , 34 , 26 
130,8300,ראשון לציון,533," 4,489 ", 296 , 277 , 266 , 288 , 368 , 329 , 286 , 250 , 222 , 292 , 319 , 328 , 283 , 214 , 170 , 131 , 114 , 55 
130,8300,ראשון לציון,534," 6,062 ", 432 , 420 , 396 , 451 , 441 , 409 , 400 , 384 , 292 , 381 , 399 , 415 , 325 , 274 , 287 , 160 , 116 , 81 
130,8300,ראשון לציון,611," 2,737 ", 131 , 113 , 151 , 260 , 350 , 256 , 136 , 91 , 106 , 172 , 238 , 228 , 174 , 108 , 103 , 65 , 36 , 20 
130,8300,ראשון לציון,612," 3,043 ", 166 , 140 , 243 , 299 , 263 , 208 , 149 , 117 , 120 , 233 , 230 , 228 , 204 , 152 , 130 , 79 , 58 , 24 
130,8300,ראשון לציון,614," 5,878 ", 278 , 317 , 458 , 548 , 649 , 555 , 298 , 205 , 281 , 419 , 513 , 426 , 365 , 273 , 162 , 84 , 27 , 20 
130,8300,ראשון לציון,615," 5,042 ", 325 , 294 , 294 , 358 , 384 , 426 , 313 , 251 , 238 , 280 , 354 , 395 , 352 , 241 , 214 , 136 , 108 , 80 
130,8300,ראשון לציון,616," 3,782 ", 251 , 212 , 182 , 195 , 277 , 302 , 263 , 197 , 174 , 202 , 232 , 275 , 258 , 259 , 237 , 125 , 80 , 61 
130,8300,ראשון לציון,617," 5,482 ", 324 , 335 , 376 , 424 , 457 , 373 , 294 , 250 , 273 , 370 , 438 , 400 , 313 , 298 , 213 , 158 , 101 , 85 
130,8300,ראשון לציון,623," 2,678 ", 148 , 141 , 138 , 115 , 149 , 178 , 151 , 126 , 127 , 125 , 118 , 126 , 151 , 147 , 175 , 154 , 154 , 255 
130,8300,ראשון לציון,624," 6,438 ", 439 , 454 , 441 , 350 , 388 , 367 , 376 , 425 , 424 , 445 , 370 , 358 , 355 , 427 , 394 , 231 , 117 , 75 
130,8300,ראשון לציון,625," 1,739 ", 126 , 170 , 139 , 108 , 110 , 102 , 109 , 103 , 101 , 117 , 110 , 97 , 98 , 113 , 82 , 30 , 17 , 7 
130,5000,תל אביב -יפו,113," 12,521 "," 1,093 "," 1,122 "," 1,001 ", 769 , 635 , 513 , 729 , 983 ," 1,010 ", 896 , 793 , 587 , 510 , 568 , 592 , 395 , 195 , 130 
130,5000,תל אביב -יפו,114," 7,373 ", 633 , 550 , 486 , 397 , 381 , 322 , 454 , 547 , 563 , 475 , 421 , 323 , 347 , 366 , 412 , 337 , 192 , 167 
130,5000,תל אביב -יפו,115," 5,876 ", 501 , 517 , 399 , 260 , 258 , 239 , 313 , 430 , 473 , 406 , 287 , 243 , 311 , 351 , 403 , 257 , 127 , 102 
130,5000,תל אביב -יפו,117," 6,195 ", 409 , 445 , 406 , 340 , 284 , 253 , 259 , 381 , 424 , 452 , 352 , 311 , 356 , 431 , 503 , 327 , 159 , 102 
130,5000,תל אביב -יפו,121," 3,815 ", 259 , 284 , 253 , 204 , 187 , 195 , 227 , 268 , 269 , 237 , 187 , 165 , 196 , 249 , 254 , 172 , 114 , 93 
130,5000,תל אביב -יפו,122," 3,633 ", 208 , 247 , 251 , 187 , 159 , 154 , 165 , 189 , 259 , 238 , 159 , 183 , 194 , 274 , 299 , 248 , 113 , 105 
130,5000,תל אביב -יפו,123," 4,862 ", 395 , 392 , 317 , 217 , 205 , 195 , 321 , 402 , 360 , 336 , 235 , 183 , 197 , 293 , 368 , 234 , 98 , 115 
130,5000,תל אביב -יפו,124," 4,667 ", 258 , 367 , 328 , 262 , 217 , 164 , 184 , 238 , 312 , 303 , 258 , 214 , 214 , 204 , 259 , 261 , 266 , 358 
130,5000,תל אביב -יפו,125," 4,790 ", 391 , 417 , 306 , 220 , 216 , 316 , 344 , 370 , 405 , 317 , 243 , 189 , 184 , 186 , 232 , 158 , 137 , 158 
130,5000,תל אביב -יפו,131," 2,499 ", 153 , 167 , 178 , 170 , 152 , 117 , 102 , 134 , 137 , 158 , 138 , 118 , 144 , 134 , 150 , 121 , 98 , 127 
130,5000,תל אביב -יפו,132," 3,003 ", 212 , 181 , 148 , 101 , 175 , 317 , 263 , 235 , 212 , 189 , 144 , 123 , 102 , 129 , 108 , 128 , 118 , 119 
130,5000,תל אביב -יפו,133," 5,179 ", 413 , 355 , 256 , 187 , 226 , 487 , 468 , 439 , 374 , 329 , 265 , 196 , 176 , 199 , 202 , 146 , 156 , 302 
130,5000,תל אביב -יפו,134," 5,714 ", 227 , 288 , 256 , 212 ," 1,608 ", 937 , 407 , 252 , 265 , 243 , 208 , 153 , 140 , 122 , 102 , 66 , 61 , 166 
130,5000,תל אביב -יפו,211," 5,878 ", 328 , 465 , 529 , 507 , 394 , 223 , 240 , 322 , 430 , 464 , 431 , 324 , 254 , 241 , 298 , 200 , 123 , 107 
130,5000,תל אביב -יפו,212," 5,655 ", 423 , 462 , 390 , 351 , 289 , 267 , 294 , 421 , 471 , 450 , 321 , 277 , 239 , 284 , 319 , 212 , 95 , 91 
130,5000,תל אביב -יפו,213," 3,437 ", 245 , 340 , 336 , 233 , 200 , 127 , 128 , 226 , 276 , 284 , 238 , 181 , 177 , 104 , 80 , 98 , 65 , 99 
130,5000,תל אביב -יפו,214," 3,005 ", 172 , 165 , 190 , 176 , 184 , 170 , 174 , 205 , 192 , 210 , 201 , 138 , 138 , 145 , 154 , 136 , 97 , 158 
130,5000,תל אביב -יפו,215," 5,593 ", 423 , 404 , 403 , 421 , 433 , 248 , 362 , 477 , 459 , 458 , 315 , 241 , 188 , 226 , 214 , 141 , 92 , 89 
130,5000,תל אביב -יפו,216," 2,689 ", 203 , 223 , 178 , 137 , 110 , 127 , 164 , 214 , 259 , 197 , 148 , 116 , 111 , 160 , 153 , 101 , 44 , 44 
130,5000,תל אביב -יפו,222," 4,158 ", 348 , 372 , 345 , 254 , 178 , 125 , 179 , 290 , 386 , 349 , 251 , 189 , 151 , 165 , 172 , 127 , 99 , 178 
130,5000,תל אביב -יפו,223," 5,366 ", 278 , 411 , 465 , 459 , 391 , 282 , 228 , 293 , 368 , 448 , 421 , 313 , 261 , 249 , 234 , 144 , 76 , 45 
130,5000,תל אביב -יפו,224," 2,160 ", 98 , 143 , 178 , 189 , 171 , 107 , 82 , 110 , 101 , 143 , 149 , 138 , 163 , 147 , 108 , 49 , 35 , 50 
130,5000,תל אביב -יפו,225," 4,077 ", 348 , 234 , 215 , 159 , 182 , 339 , 365 , 402 , 335 , 240 , 228 , 233 , 218 , 180 , 171 , 76 , 75 , 77 
130,5000,תל אביב -יפו,226," 5,035 ", 517 , 349 , 310 , 312 , 229 , 335 , 463 , 454 , 350 , 261 , 292 , 242 , 235 , 211 , 180 , 95 , 75 , 123 
130,5000,תל אביב -יפו,231," 4,153 ", 197 , 315 , 365 , 340 , 283 , 189 , 159 , 163 , 268 , 379 , 322 , 204 , 212 , 201 , 227 , 170 , 84 , 74 
130,5000,תל אביב -יפו,232," 2,722 ", 120 , 169 , 231 , 244 , 210 , 132 , 98 , 116 , 162 , 226 , 221 , 167 , 107 , 108 , 142 , 130 , 90 , 49 
130,5000,תל אביב -יפו,233," 3,993 ", 218 , 339 , 318 , 287 , 257 , 211 , 190 , 239 , 302 , 336 , 292 , 217 , 182 , 185 , 174 , 85 , 65 , 94 
130,5000,תל אביב -יפו,234, 213 , . , . , . , . , . , .. , . , .. , . , .. , .. , .. , 4 , .. , 4 , 7 , 33 , 155 
130,5000,תל אביב -יפו,312," 2,433 ", 138 , 103 , 94 , 56 , 84 , 335 , 384 , 260 , 187 , 156 , 100 , 94 , 89 , 96 , 90 , 65 , 38 , 64 
130,5000,תל אביב -יפו,313," 2,129 ", 169 , 85 , 68 , 46 , 62 , 257 , 371 , 288 , 153 , 120 , 97 , 72 , 76 , 99 , 54 , 41 , 25 , 46 
130,5000,תל אביב -יפו,314," 4,451 ", 386 , 216 , 161 , 69 , 106 , 493 , 713 , 633 , 421 , 259 , 170 , 131 , 127 , 125 , 147 , 112 , 80 , 104 
130,5000,תל אביב -יפו,315," 3,872 ", 283 , 124 , 87 , 37 , 103 , 547 , 778 , 562 , 306 , 179 , 149 , 126 , 110 , 126 , 121 , 77 , 69 , 88 
130,5000,תל אביב -יפו,316," 1,834 ", 150 , 87 , 44 , 37 , 55 , 235 , 347 , 228 , 141 , 68 , 71 , 61 , 67 , 64 , 62 , 48 , 30 , 40 
130,5000,תל אביב -יפו,317," 2,158 ", 135 , 89 , 85 , 45 , 83 , 315 , 330 , 274 , 161 , 132 , 100 , 72 , 57 , 81 , 65 , 56 , 28 , 50 
130,5000,תל אביב -יפו,321," 1,828 ", 124 , 107 , 64 , 52 , 73 , 264 , 250 , 216 , 148 , 79 , 73 , 67 , 57 , 72 , 61 , 51 , 29 , 41 
130,5000,תל אביב -יפו,322," 1,673 ", 128 , 85 , 71 , 48 , 61 , 203 , 247 , 178 , 121 , 88 , 76 , 81 , 75 , 53 , 59 , 33 , 34 , 33 
130,5000,תל אביב -יפו,323," 4,300 ", 297 , 172 , 129 , 93 , 133 , 608 , 805 , 568 , 361 , 217 , 176 , 128 , 131 , 152 , 114 , 81 , 47 , 86 
130,5000,תל אביב -יפו,324," 2,267 ", 140 , 81 , 57 , 36 , 87 , 319 , 477 , 287 , 174 , 107 , 96 , 65 , 62 , 62 , 67 , 44 , 41 , 65 
130,5000,תל אביב -יפו,325," 3,912 ", 267 , 187 , 132 , 87 , 118 , 516 , 665 , 468 , 302 , 222 , 139 , 119 , 126 , 139 , 141 , 119 , 61 , 104 
130,5000,תל אביב -יפו,326," 2,775 ", 159 , 92 , 90 , 46 , 80 , 369 , 510 , 339 , 236 , 126 , 118 , 99 , 79 , 88 , 85 , 74 , 63 , 123 
130,5000,תל אביב -יפו,333," 1,570 ", 93 , 46 , 36 , 35 , 72 , 272 , 260 , 176 , 108 , 72 , 76 , 56 , 58 , 57 , 51 , 36 , 30 , 37 
130,5000,תל אביב -יפו,334," 2,304 ", 124 , 90 , 62 , 44 , 124 , 390 , 371 , 258 , 154 , 127 , 114 , 69 , 71 , 94 , 67 , 53 , 41 , 51 
130,5000,תל אביב -יפו,335," 1,741 ", 76 , 69 , 39 , 28 , 68 , 278 , 270 , 185 , 109 , 92 , 65 , 72 , 65 , 87 , 78 , 53 , 44 , 62 
130,5000,תל אביב -יפו,336," 2,114 ", 107 , 73 , 62 , 51 , 88 , 356 , 375 , 208 , 143 , 105 , 93 , 69 , 83 , 92 , 84 , 54 , 28 , 44 
130,5000,תל אביב -יפו,337," 1,912 ", 124 , 69 , 43 , 29 , 65 , 266 , 412 , 249 , 141 , 96 , 75 , 60 , 70 , 57 , 56 , 44 , 22 , 35 
130,5000,תל אביב -יפו,338," 1,934 ", 137 , 95 , 56 , 48 , 59 , 209 , 290 , 221 , 161 , 98 , 89 , 86 , 89 , 70 , 67 , 62 , 45 , 50 
130,5000,תל אביב -יפו,341," 2,100 ", 125 , 61 , 66 , 35 , 70 , 393 , 406 , 236 , 186 , 114 , 80 , 47 , 60 , 59 , 57 , 43 , 17 , 45 
130,5000,תל אביב -יפו,342," 2,190 ", 111 , 70 , 61 , 39 , 71 , 396 , 461 , 223 , 169 , 109 , 99 , 50 , 53 , 65 , 90 , 56 , 31 , 36 
130,5000,תל אביב -יפו,343," 2,262 ", 143 , 68 , 79 , 50 , 80 , 393 , 449 , 265 , 141 , 112 , 82 , 79 , 72 , 59 , 77 , 44 , 24 , 47 
130,5000,תל אביב -יפו,344," 2,078 ", 101 , 66 , 46 , 29 , 64 , 362 , 406 , 229 , 165 , 118 , 90 , 56 , 47 , 60 , 69 , 66 , 40 , 64 
130,5000,תל אביב -יפו,345," 2,280 ", 145 , 127 , 111 , 72 , 100 , 306 , 322 , 217 , 163 , 144 , 111 , 87 , 71 , 91 , 76 , 51 , 35 , 52 
130,5000,תל אביב -יפו,346," 2,587 ", 144 , 112 , 95 , 70 , 118 , 369 , 447 , 274 , 202 , 183 , 119 , 67 , 89 , 66 , 93 , 56 , 31 , 52 
130,5000,תל אביב -יפו,347," 3,043 ", 192 , 136 , 82 , 79 , 136 , 470 , 500 , 337 , 214 , 176 , 120 , 95 , 100 , 112 , 96 , 80 , 49 , 68 
130,5000,תל אביב -יפו,348," 1,274 ", 76 , 47 , 33 , 17 , 44 , 229 , 263 , 173 , 93 , 57 , 44 , 37 , 30 , 33 , 35 , 23 , 16 , 25 
130,5000,תל אביב -יפו,349," 1,698 ", 113 , 64 , 49 , 40 , 58 , 276 , 313 , 178 , 119 , 77 , 55 , 54 , 58 , 67 , 57 , 37 , 38 , 44 
130,5000,תל אביב -יפו,411," 5,157 ", 593 , 459 , 295 , 144 , 130 , 214 , 463 , 600 , 527 , 349 , 239 , 123 , 147 , 170 , 217 , 167 , 145 , 175 
130,5000,תל אביב -יפו,412," 4,956 ", 495 , 468 , 331 , 229 , 166 , 173 , 292 , 481 , 477 , 353 , 258 , 155 , 155 , 194 , 258 , 189 , 137 , 145 
130,5000,תל אביב -יפו,413," 3,780 ", 342 , 237 , 173 , 102 , 123 , 329 , 483 , 464 , 349 , 220 , 162 , 122 , 127 , 110 , 128 , 111 , 77 , 121 
130,5000,תל אביב -יפו,414," 3,129 ", 277 , 179 , 119 , 53 , 92 , 333 , 517 , 442 , 260 , 195 , 122 , 86 , 93 , 102 , 94 , 52 , 40 , 70 
130,5000,תל אביב -יפו,415," 3,913 ", 301 , 300 , 222 , 127 , 122 , 389 , 509 , 448 , 340 , 284 , 192 , 126 , 116 , 125 , 110 , 84 , 42 , 76 
130,5000,תל אביב -יפו,421," 2,576 ", 261 , 194 , 111 , 77 , 81 , 269 , 345 , 289 , 237 , 154 , 97 , 61 , 68 , 76 , 66 , 54 , 50 , 86 
