סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,7900,פתח תקווה,114," 3,900 ", 260 , 212 , 191 , 265 , 200 , 178 , 267 , 260 , 227 , 226 , 199 , 180 , 215 , 210 , 250 , 204 , 150 , 206 
130,7900,פתח תקווה,115," 15,918 "," 1,298 "," 1,770 "," 1,631 "," 1,101 ", 838 , 625 , 674 ," 1,102 "," 1,388 "," 1,267 ", 882 , 643 , 602 , 648 , 664 , 421 , 192 , 172 
130,7900,פתח תקווה,121," 21,116 "," 1,380 "," 2,392 "," 2,793 "," 2,231 "," 1,202 ", 524 , 583 ," 1,308 "," 1,941 "," 2,476 "," 1,647 ", 649 , 424 , 447 , 500 , 358 , 150 , 111 
130,7900,פתח תקווה,122," 4,830 ", 340 , 437 , 415 , 376 , 345 , 217 , 239 , 293 , 363 , 373 , 421 , 248 , 164 , 146 , 158 , 144 , 92 , 60 
130,7900,פתח תקווה,123," 3,496 ", 224 , 313 , 316 , 282 , 233 , 131 , 144 , 192 , 277 , 340 , 289 , 207 , 129 , 104 , 126 , 78 , 68 , 43 
130,7900,פתח תקווה,125, 49 , .. , .. , 7 , .. , .. , .. , .. , .. , 7 , 6 , 6 , .. , .. , .. , .. , .. , .. , .. 
130,7900,פתח תקווה,127," 2,362 ", 143 , 155 , 161 , 129 , 131 , 125 , 108 , 133 , 167 , 140 , 136 , 129 , 105 , 135 , 123 , 111 , 71 , 158 
130,7900,פתח תקווה,128," 1,376 ", 182 , 161 , 102 , 89 , 60 , 81 , 106 , 122 , 85 , 68 , 45 , 41 , 50 , 62 , 71 , 37 , 10 , 5 
130,7900,פתח תקווה,131," 5,804 ", 304 , 424 , 472 , 457 , 399 , 324 , 271 , 241 , 355 , 430 , 382 , 320 , 292 , 281 , 313 , 252 , 158 , 129 
130,7900,פתח תקווה,132, 721 , 38 , 23 , 23 , 21 , 44 , 57 , 67 , 36 , 26 , 40 , 38 , 45 , 34 , 42 , 46 , 41 , 29 , 69 
130,7900,פתח תקווה,133," 2,025 ", 169 , 149 , 126 , 86 , 86 , 134 , 156 , 151 , 169 , 124 , 119 , 80 , 99 , 124 , 101 , 65 , 36 , 51 
130,7900,פתח תקווה,134," 2,128 ", 137 , 121 , 93 , 309 , 106 , 128 , 116 , 114 , 97 , 127 , 118 , 96 , 75 , 71 , 121 , 101 , 73 , 125 
130,7900,פתח תקווה,141," 1,599 ", 203 , 171 , 127 , 101 , 73 , 103 , 121 , 103 , 77 , 75 , 57 , 51 , 44 , 77 , 79 , 57 , 42 , 38 
130,7900,פתח תקווה,142," 1,434 ", 159 , 146 , 107 , 77 , 70 , 78 , 100 , 104 , 85 , 85 , 72 , 70 , 61 , 56 , 61 , 42 , 25 , 36 
130,7900,פתח תקווה,143," 2,599 ", 153 , 184 , 145 , 118 , 109 , 174 , 178 , 193 , 185 , 183 , 153 , 139 , 138 , 145 , 146 , 119 , 73 , 63 
130,7900,פתח תקווה,144," 2,123 ", 161 , 153 , 118 , 86 , 111 , 157 , 150 , 157 , 115 , 136 , 134 , 128 , 107 , 112 , 111 , 73 , 56 , 61 
130,7900,פתח תקווה,145," 3,238 ", 233 , 239 , 215 , 141 , 149 , 187 , 213 , 203 , 171 , 183 , 173 , 170 , 170 , 197 , 193 , 164 , 104 , 134 
130,7900,פתח תקווה,146," 1,448 ", 93 , 84 , 80 , 82 , 67 , 73 , 89 , 106 , 103 , 90 , 102 , 91 , 80 , 70 , 100 , 55 , 40 , 43 
130,7900,פתח תקווה,211," 13,568 ", 912 ," 1,232 "," 1,372 "," 1,283 ", 818 , 530 , 631 , 821 , 820 ," 1,037 ", 965 , 628 , 470 , 603 , 623 , 474 , 208 , 142 
130,7900,פתח תקווה,212," 8,558 ", 527 , 752 , 912 , 816 , 623 , 377 , 287 , 378 , 495 , 706 , 601 , 388 , 323 , 363 , 490 , 315 , 129 , 79 
130,7900,פתח תקווה,213," 1,401 ", 72 , 92 , 133 , 131 , 145 , 93 , 48 , 44 , 89 , 74 , 88 , 72 , 70 , 70 , 92 , 60 , 15 , 13 
130,7900,פתח תקווה,221," 3,093 ", 216 , 237 , 261 , 248 , 207 , 170 , 110 , 159 , 189 , 215 , 153 , 138 , 145 , 149 , 199 , 139 , 81 , 77 
130,7900,פתח תקווה,222," 3,734 ", 301 , 352 , 286 , 222 , 187 , 189 , 212 , 225 , 281 , 270 , 184 , 162 , 181 , 199 , 209 , 136 , 60 , 78 
130,7900,פתח תקווה,223," 3,733 ", 258 , 347 , 340 , 265 , 202 , 180 , 165 , 198 , 217 , 277 , 196 , 167 , 158 , 180 , 247 , 155 , 88 , 92 
130,7900,פתח תקווה,224," 3,326 ", 306 , 313 , 284 , 185 , 186 , 161 , 195 , 216 , 158 , 189 , 134 , 139 , 117 , 152 , 226 , 152 , 106 , 107 
130,7900,פתח תקווה,231," 6,525 ", 570 , 517 , 408 , 319 , 329 , 338 , 399 , 401 , 324 , 341 , 323 , 255 , 298 , 316 , 401 , 358 , 293 , 335 
130,7900,פתח תקווה,232," 3,216 ", 212 , 221 , 198 , 153 , 124 , 149 , 206 , 189 , 205 , 226 , 179 , 155 , 127 , 179 , 223 , 189 , 140 , 143 
130,7900,פתח תקווה,233," 3,005 ", 187 , 178 , 206 , 158 , 166 , 160 , 155 , 194 , 188 , 191 , 229 , 141 , 142 , 152 , 208 , 158 , 103 , 88 
130,7900,פתח תקווה,234," 3,155 ", 178 , 199 , 166 , 145 , 165 , 152 , 174 , 191 , 184 , 188 , 181 , 148 , 169 , 166 , 212 , 168 , 147 , 220 
130,7900,פתח תקווה,235," 2,725 ", 233 , 207 , 158 , 140 , 138 , 156 , 179 , 148 , 171 , 164 , 157 , 126 , 122 , 115 , 148 , 131 , 90 , 140 
130,7900,פתח תקווה,236," 4,152 ", 504 , 487 , 356 , 335 , 148 , 240 , 316 , 293 , 179 , 192 , 152 , 131 , 136 , 141 , 161 , 143 , 107 , 129 
130,7900,פתח תקווה,311," 4,553 ", 248 , 212 , 171 , 245 , 186 , 245 , 310 , 311 , 255 , 296 , 351 , 279 , 303 , 295 , 296 , 213 , 130 , 209 
130,7900,פתח תקווה,312," 5,124 ", 301 , 309 , 225 , 207 , 248 , 320 , 375 , 368 , 335 , 357 , 337 , 286 , 318 , 291 , 313 , 203 , 154 , 176 
130,7900,פתח תקווה,313," 3,433 ", 162 , 165 , 136 , 136 , 157 , 206 , 183 , 232 , 247 , 258 , 224 , 195 , 224 , 270 , 238 , 156 , 121 , 121 
130,7900,פתח תקווה,321," 4,640 ", 291 , 312 , 265 , 253 , 240 , 235 , 282 , 335 , 342 , 322 , 318 , 228 , 265 , 268 , 290 , 183 , 111 , 100 
130,7900,פתח תקווה,322," 2,320 ", 140 , 132 , 117 , 99 , 93 , 138 , 144 , 153 , 152 , 158 , 154 , 126 , 118 , 167 , 171 , 101 , 76 , 78 
130,7900,פתח תקווה,323," 2,791 ", 164 , 140 , 169 , 118 , 139 , 177 , 159 , 162 , 185 , 162 , 183 , 159 , 170 , 175 , 166 , 150 , 105 , 108 
130,7900,פתח תקווה,324," 3,502 ", 255 , 272 , 257 , 214 , 219 , 170 , 215 , 238 , 264 , 227 , 205 , 146 , 184 , 198 , 174 , 127 , 70 , 65 
130,7900,פתח תקווה,411," 1,640 ", 93 , 104 , 90 , 95 , 90 , 81 , 93 , 73 , 99 , 103 , 89 , 96 , 102 , 106 , 111 , 76 , 47 , 93 
130,7900,פתח תקווה,412," 2,443 ", 171 , 143 , 111 , 114 , 131 , 147 , 178 , 152 , 182 , 156 , 142 , 146 , 163 , 139 , 147 , 94 , 71 , 53 
130,7900,פתח תקווה,413," 2,024 ", 140 , 139 , 129 , 115 , 103 , 105 , 117 , 124 , 130 , 152 , 125 , 105 , 100 , 127 , 122 , 94 , 41 , 54 
130,7900,פתח תקווה,414," 3,586 ", 251 , 221 , 175 , 176 , 244 , 282 , 220 , 224 , 202 , 223 , 218 , 221 , 245 , 225 , 170 , 131 , 77 , 81 
130,7900,פתח תקווה,415," 2,499 ", 228 , 169 , 138 , 130 , 125 , 145 , 160 , 166 , 142 , 145 , 138 , 135 , 130 , 166 , 132 , 88 , 63 , 98 
130,7900,פתח תקווה,421," 3,230 ", 237 , 234 , 231 , 205 , 195 , 189 , 168 , 178 , 171 , 190 , 149 , 181 , 205 , 225 , 187 , 99 , 85 , 103 
130,7900,פתח תקווה,422," 2,747 ", 138 , 138 , 149 , 203 , 230 , 199 , 153 , 111 , 141 , 174 , 203 , 177 , 173 , 159 , 163 , 106 , 69 , 60 
130,7900,פתח תקווה,423," 5,899 ", 482 , 439 , 387 , 351 , 334 , 387 , 403 , 426 , 379 , 381 , 327 , 295 , 331 , 317 , 298 , 182 , 97 , 82 
130,7900,פתח תקווה,424," 4,487 ", 313 , 301 , 314 , 272 , 262 , 271 , 275 , 301 , 288 , 306 , 257 , 232 , 243 , 240 , 259 , 173 , 90 , 89 
130,7900,פתח תקווה,431," 2,523 ", 193 , 187 , 115 , 167 , 181 , 178 , 168 , 149 , 141 , 183 , 128 , 138 , 108 , 135 , 150 , 95 , 52 , 53 
130,7900,פתח תקווה,432," 3,059 ", 227 , 203 , 162 , 326 , 175 , 170 , 221 , 189 , 166 , 145 , 136 , 137 , 145 , 177 , 165 , 104 , 85 , 128 
130,7900,פתח תקווה,433," 4,001 ", 278 , 233 , 229 , 249 , 206 , 220 , 240 , 261 , 257 , 271 , 238 , 213 , 212 , 238 , 259 , 188 , 105 , 104 
130,7900,פתח תקווה,434," 1,435 ", 113 , 106 , 90 , 117 , 171 , 92 , 90 , 71 , 59 , 60 , 63 , 66 , 87 , 76 , 76 , 50 , 29 , 19 
130,7900,פתח תקווה,511," 2,103 ", 195 , 216 , 193 , 291 , 149 , 134 , 122 , 119 , 104 , 89 , 86 , 92 , 87 , 68 , 64 , 56 , 19 , 18 
130,7900,פתח תקווה,512," 3,473 ", 483 , 429 , 306 , 212 , 201 , 290 , 294 , 212 , 173 , 114 , 108 , 136 , 147 , 134 , 107 , 52 , 38 , 37 
130,7900,פתח תקווה,513," 3,343 ", 273 , 269 , 187 , 203 , 268 , 260 , 245 , 214 , 203 , 182 , 178 , 161 , 170 , 163 , 144 , 115 , 52 , 55 
130,7900,פתח תקווה,514, 768 , 30 , 39 , 34 , 34 , 53 , 46 , 51 , 49 , 46 , 52 , 45 , 42 , 43 , 34 , 47 , 53 , 38 , 35 
130,7900,פתח תקווה,515," 1,676 ", 135 , 117 , 89 , 119 , 152 , 136 , 113 , 101 , 104 , 110 , 69 , 70 , 83 , 105 , 75 , 34 , 30 , 36 
130,7900,פתח תקווה,516," 1,331 ", 77 , 101 , 101 , 92 , 93 , 90 , 74 , 70 , 71 , 79 , 97 , 67 , 55 , 67 , 80 , 57 , 27 , 34 
130,7900,פתח תקווה,521," 5,612 ", 561 , 645 , 550 , 499 , 432 , 381 , 320 , 324 , 333 , 344 , 332 , 238 , 212 , 162 , 141 , 68 , 34 , 36 
130,7900,פתח תקווה,522," 7,197 ", 920 , 943 , 824 , 602 , 471 , 405 , 486 , 496 , 387 , 372 , 309 , 279 , 184 , 177 , 171 , 106 , 34 , 31 
130,7900,פתח תקווה,523," 9,115 "," 1,048 "," 1,336 "," 1,418 "," 1,122 ", 830 , 360 , 386 , 487 , 564 , 637 , 376 , 184 , 118 , 84 , 90 , 41 , 17 , 18 
130,7900,פתח תקווה,524," 5,316 ", 595 , 465 , 321 , 309 , 470 , 438 , 379 , 225 , 236 , 284 , 264 , 248 , 218 , 232 , 215 , 161 , 118 , 136 
130,8300,ראשון לציון,111, 330 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 8 , 61 , 83 , 101 , 68 
130,8300,ראשון לציון,113," 3,086 ", 211 , 232 , 232 , 212 , 155 , 140 , 175 , 202 , 230 , 259 , 209 , 156 , 131 , 146 , 184 , 119 , 60 , 30 
130,8300,ראשון לציון,114," 4,708 ", 275 , 312 , 285 , 272 , 257 , 252 , 334 , 322 , 325 , 329 , 279 , 235 , 246 , 283 , 329 , 178 , 93 , 102 
130,8300,ראשון לציון,115," 4,685 ", 302 , 305 , 294 , 256 , 252 , 269 , 279 , 316 , 317 , 326 , 280 , 219 , 247 , 319 , 306 , 197 , 105 , 94 
130,8300,ראשון לציון,116," 4,179 ", 300 , 288 , 219 , 192 , 217 , 231 , 320 , 277 , 275 , 309 , 233 , 220 , 222 , 244 , 240 , 179 , 93 , 120 
130,8300,ראשון לציון,117," 4,523 ", 238 , 234 , 225 , 190 , 213 , 236 , 297 , 296 , 299 , 253 , 260 , 223 , 236 , 298 , 336 , 287 , 186 , 214 
130,8300,ראשון לציון,121," 4,000 ", 215 , 191 , 188 , 173 , 178 , 207 , 280 , 276 , 254 , 290 , 208 , 245 , 222 , 257 , 284 , 222 , 128 , 182 
130,8300,ראשון לציון,122," 3,517 ", 235 , 228 , 202 , 179 , 184 , 205 , 208 , 249 , 216 , 231 , 225 , 185 , 196 , 225 , 216 , 147 , 87 , 96 
130,8300,ראשון לציון,123," 3,028 ", 240 , 223 , 169 , 154 , 180 , 199 , 204 , 207 , 187 , 178 , 170 , 131 , 186 , 195 , 191 , 105 , 66 , 41 
130,8300,ראשון לציון,124," 2,411 ", 155 , 159 , 136 , 114 , 145 , 124 , 149 , 151 , 137 , 132 , 128 , 101 , 150 , 190 , 175 , 124 , 60 , 81 
130,8300,ראשון לציון,125," 6,450 ", 480 , 445 , 389 , 356 , 368 , 329 , 395 , 450 , 460 , 406 , 371 , 355 , 361 , 428 , 443 , 200 , 113 , 100 
130,8300,ראשון לציון,126," 9,230 ", 634 , 827 , 921 , 764 , 539 , 420 , 451 , 586 , 729 , 811 , 551 , 331 , 391 , 411 , 406 , 260 , 108 , 91 
130,8300,ראשון לציון,211," 4,408 ", 305 , 260 , 266 , 291 , 351 , 314 , 282 , 226 , 246 , 276 , 301 , 243 , 241 , 242 , 247 , 153 , 95 , 70 
130,8300,ראשון לציון,212," 11,060 "," 1,365 "," 1,245 ", 781 , 578 , 599 , 666 , 922 , 975 , 785 , 711 , 562 , 478 , 424 , 355 , 288 , 152 , 88 , 85 
130,8300,ראשון לציון,213," 5,212 ", 437 , 422 , 375 , 332 , 317 , 343 , 382 , 317 , 320 , 326 , 292 , 259 , 265 , 278 , 230 , 132 , 97 , 87 
130,8300,ראשון לציון,214," 5,463 ", 371 , 395 , 368 , 494 , 339 , 329 , 288 , 354 , 269 , 376 , 330 , 296 , 327 , 326 , 261 , 209 , 75 , 56 
130,8300,ראשון לציון,215," 4,631 ", 244 , 315 , 355 , 331 , 308 , 272 , 233 , 233 , 306 , 324 , 306 , 283 , 273 , 310 , 287 , 136 , 59 , 57 
130,8300,ראשון לציון,221," 5,064 ", 315 , 324 , 355 , 261 , 306 , 317 , 332 , 340 , 332 , 320 , 290 , 257 , 254 , 376 , 292 , 189 , 91 , 114 
130,8300,ראשון לציון,222," 2,934 ", 189 , 198 , 195 , 146 , 136 , 139 , 173 , 172 , 220 , 187 , 160 , 147 , 151 , 185 , 248 , 153 , 61 , 73 
130,8300,ראשון לציון,223," 6,999 ", 508 , 572 , 520 , 456 , 406 , 296 , 344 , 464 , 503 , 503 , 385 , 296 , 310 , 421 , 429 , 248 , 122 , 216 
130,8300,ראשון לציון,224," 2,527 ", 139 , 177 , 173 , 142 , 131 , 137 , 144 , 167 , 172 , 190 , 147 , 105 , 123 , 146 , 184 , 141 , 49 , 62 
130,8300,ראשון לציון,225," 3,265 ", 190 , 237 , 178 , 173 , 151 , 168 , 191 , 236 , 244 , 207 , 178 , 177 , 179 , 211 , 241 , 156 , 61 , 88 
130,8300,ראשון לציון,311," 12,755 "," 1,061 "," 1,182 "," 1,053 "," 1,323 "," 1,081 ", 678 , 756 , 839 , 869 , 977 , 731 , 514 , 460 , 441 , 410 , 205 , 95 , 80 
130,8300,ראשון לציון,312," 3,534 ", 187 , 201 , 198 , 403 , 241 , 193 , 195 , 217 , 252 , 236 , 205 , 150 , 169 , 186 , 195 , 166 , 86 , 54 
130,8300,ראשון לציון,313," 5,168 ", 330 , 325 , 312 , 273 , 252 , 273 , 366 , 370 , 379 , 355 , 325 , 277 , 274 , 277 , 317 , 229 , 117 , 118 
130,8300,ראשון לציון,314," 4,316 ", 266 , 237 , 205 , 187 , 195 , 268 , 304 , 308 , 311 , 299 , 290 , 209 , 234 , 235 , 294 , 215 , 131 , 128 
130,8300,ראשון לציון,315," 3,312 ", 146 , 143 , 140 , 134 , 172 , 229 , 231 , 230 , 226 , 220 , 219 , 189 , 220 , 194 , 228 , 156 , 125 , 112 
130,8300,ראשון לציון,411," 1,941 ", 108 , 125 , 166 , 176 , 149 , 122 , 84 , 95 , 99 , 166 , 153 , 121 , 102 , 86 , 81 , 78 , 21 , 9 
130,8300,ראשון לציון,412," 5,502 ", 293 , 393 , 387 , 345 , 324 , 269 , 277 , 303 , 371 , 409 , 353 , 253 , 279 , 335 , 390 , 287 , 139 , 96 
130,8300,ראשון לציון,413," 4,604 ", 249 , 302 , 267 , 239 , 230 , 267 , 282 , 326 , 335 , 318 , 286 , 191 , 226 , 239 , 279 , 265 , 148 , 156 
130,8300,ראשון לציון,421," 4,091 ", 225 , 226 , 192 , 178 , 204 , 322 , 324 , 274 , 257 , 285 , 235 , 221 , 211 , 215 , 268 , 225 , 124 , 106 
130,8300,ראשון לציון,422," 3,690 ", 205 , 248 , 222 , 201 , 194 , 200 , 207 , 267 , 288 , 284 , 233 , 145 , 159 , 176 , 261 , 187 , 109 , 104 
130,8300,ראשון לציון,423," 3,880 ", 234 , 225 , 245 , 227 , 229 , 193 , 216 , 228 , 275 , 264 , 263 , 185 , 168 , 236 , 279 , 219 , 98 , 96 
130,8300,ראשון לציון,424," 3,464 ", 149 , 215 , 247 , 172 , 238 , 194 , 146 , 170 , 223 , 200 , 205 , 190 , 192 , 240 , 237 , 168 , 100 , 179 
130,8300,ראשון לציון,425," 3,149 ", 248 , 247 , 221 , 155 , 141 , 161 , 210 , 261 , 258 , 211 , 198 , 141 , 140 , 165 , 179 , 111 , 47 , 56 
130,8300,ראשון לציון,426," 4,434 ", 293 , 309 , 279 , 232 , 258 , 254 , 271 , 337 , 317 , 321 , 266 , 198 , 207 , 242 , 278 , 195 , 90 , 88 
130,8300,ראשון לציון,511," 4,906 ", 444 , 368 , 213 , 315 , 477 , 446 , 408 , 306 , 258 , 269 , 224 , 205 , 227 , 225 , 193 , 131 , 78 , 120 
130,8300,ראשון לציון,512," 3,648 ", 309 , 278 , 202 , 179 , 269 , 285 , 266 , 242 , 212 , 192 , 176 , 185 , 205 , 195 , 175 , 111 , 84 , 84 
130,8300,ראשון לציון,513," 2,790 ", 216 , 168 , 111 , 145 , 215 , 210 , 227 , 176 , 158 , 160 , 128 , 140 , 161 , 162 , 170 , 108 , 63 , 70 
130,8300,ראשון לציון,514," 3,765 ", 202 , 197 , 176 , 213 , 240 , 267 , 235 , 217 , 209 , 208 , 190 , 213 , 258 , 312 , 309 , 170 , 92 , 58 
130,8300,ראשון לציון,515," 2,569 ", 120 , 105 , 142 , 118 , 144 , 143 , 132 , 106 , 114 , 118 , 110 , 95 , 158 , 178 , 194 , 161 , 169 , 263 
130,8300,ראשון לציון,516," 6,045 ", 432 , 415 , 442 , 423 , 429 , 383 , 348 , 329 , 353 , 382 , 401 , 334 , 323 , 323 , 319 , 221 , 103 , 85 
130,8300,ראשון לציון,521," 4,595 ", 301 , 310 , 313 , 262 , 331 , 317 , 283 , 275 , 286 , 270 , 306 , 279 , 310 , 260 , 226 , 128 , 72 , 67 
130,8300,ראשון לציון,522," 4,555 ", 311 , 310 , 271 , 276 , 308 , 300 , 309 , 319 , 264 , 290 , 277 , 279 , 313 , 294 , 179 , 114 , 67 , 75 
130,8300,ראשון לציון,523," 4,470 ", 301 , 310 , 298 , 310 , 333 , 280 , 255 , 222 , 207 , 300 , 305 , 270 , 321 , 245 , 210 , 146 , 91 , 67 
130,8300,ראשון לציון,524," 3,208 ", 207 , 169 , 180 , 201 , 227 , 217 , 221 , 163 , 155 , 164 , 197 , 246 , 226 , 171 , 177 , 114 , 91 , 81 
130,8300,ראשון לציון,531," 4,922 ", 299 , 291 , 316 , 331 , 349 , 365 , 343 , 245 , 258 , 309 , 293 , 322 , 373 , 351 , 239 , 119 , 62 , 59 
130,8300,ראשון לציון,532," 2,019 ", 159 , 124 , 105 , 102 , 137 , 162 , 155 , 127 , 108 , 108 , 124 , 145 , 158 , 118 , 81 , 47 , 32 , 28 
130,8300,ראשון לציון,533," 4,531 ", 308 , 278 , 248 , 277 , 357 , 370 , 313 , 241 , 226 , 257 , 320 , 346 , 287 , 219 , 173 , 136 , 110 , 64 
130,8300,ראשון לציון,534," 6,086 ", 418 , 432 , 403 , 423 , 442 , 408 , 399 , 393 , 303 , 354 , 408 , 403 , 336 , 272 , 273 , 206 , 119 , 95 
130,8300,ראשון לציון,611," 2,699 ", 116 , 104 , 149 , 231 , 364 , 256 , 127 , 93 , 92 , 174 , 216 , 232 , 192 , 117 , 101 , 72 , 34 , 29 
130,8300,ראשון לציון,612," 3,001 ", 171 , 122 , 214 , 294 , 260 , 206 , 165 , 115 , 95 , 216 , 242 , 222 , 204 , 161 , 126 , 96 , 50 , 39 
130,8300,ראשון לציון,614," 5,870 ", 269 , 273 , 445 , 549 , 623 , 570 , 324 , 209 , 238 , 416 , 502 , 445 , 398 , 273 , 183 , 91 , 43 , 18 
130,8300,ראשון לציון,615," 5,019 ", 332 , 303 , 291 , 315 , 379 , 410 , 332 , 257 , 251 , 257 , 329 , 405 , 354 , 261 , 196 , 159 , 91 , 96 
130,8300,ראשון לציון,616," 3,753 ", 243 , 215 , 187 , 190 , 255 , 278 , 253 , 209 , 180 , 187 , 224 , 260 , 260 , 266 , 249 , 146 , 77 , 76 
130,8300,ראשון לציון,617," 5,458 ", 315 , 345 , 363 , 407 , 435 , 378 , 320 , 254 , 256 , 353 , 423 , 387 , 329 , 300 , 219 , 182 , 96 , 96 
130,8300,ראשון לציון,623," 2,794 ", 159 , 139 , 161 , 117 , 155 , 180 , 153 , 140 , 125 , 131 , 142 , 120 , 145 , 154 , 172 , 182 , 152 , 270 
130,8300,ראשון לציון,624," 6,405 ", 424 , 443 , 446 , 370 , 383 , 358 , 368 , 410 , 421 , 440 , 391 , 335 , 349 , 394 , 417 , 264 , 113 , 78 
130,8300,ראשון לציון,625," 1,793 ", 102 , 152 , 162 , 127 , 120 , 104 , 101 , 109 , 94 , 137 , 118 , 96 , 102 , 103 , 98 , 43 , 16 , 11 
130,5000,תל אביב -יפו,113," 12,802 "," 1,076 "," 1,082 "," 1,064 ", 801 , 664 , 530 , 722 , 920 ," 1,046 ", 884 , 858 , 642 , 507 , 562 , 593 , 502 , 205 , 145 
130,5000,תל אביב -יפו,114," 7,431 ", 613 , 548 , 508 , 418 , 370 , 320 , 402 , 560 , 591 , 505 , 431 , 344 , 326 , 353 , 415 , 357 , 186 , 184 
130,5000,תל אביב -יפו,115," 6,077 ", 499 , 507 , 443 , 267 , 275 , 236 , 319 , 452 , 473 , 438 , 318 , 230 , 286 , 369 , 418 , 295 , 151 , 100 
130,5000,תל אביב -יפו,117," 6,482 ", 414 , 442 , 438 , 370 , 316 , 248 , 283 , 396 , 445 , 462 , 403 , 319 , 369 , 415 , 496 , 387 , 167 , 113 
130,5000,תל אביב -יפו,121," 3,798 ", 241 , 286 , 259 , 212 , 175 , 191 , 203 , 263 , 277 , 241 , 214 , 160 , 179 , 235 , 253 , 207 , 106 , 96 
130,5000,תל אביב -יפו,122," 3,652 ", 200 , 248 , 267 , 208 , 152 , 139 , 149 , 200 , 255 , 245 , 186 , 172 , 186 , 244 , 306 , 279 , 108 , 108 
130,5000,תל אביב -יפו,123," 4,876 ", 393 , 369 , 327 , 225 , 204 , 195 , 317 , 399 , 389 , 315 , 257 , 184 , 188 , 276 , 342 , 283 , 99 , 112 
130,5000,תל אביב -יפו,124," 4,735 ", 248 , 386 , 333 , 272 , 230 , 164 , 194 , 244 , 326 , 292 , 283 , 212 , 220 , 200 , 246 , 273 , 243 , 369 
130,5000,תל אביב -יפו,125," 4,705 ", 364 , 407 , 314 , 222 , 217 , 292 , 326 , 361 , 402 , 332 , 237 , 183 , 191 , 173 , 206 , 197 , 122 , 159 
130,5000,תל אביב -יפו,131," 2,519 ", 135 , 175 , 179 , 186 , 145 , 137 , 96 , 132 , 137 , 159 , 153 , 118 , 134 , 142 , 140 , 134 , 88 , 130 
130,5000,תל אביב -יפו,132," 2,979 ", 199 , 174 , 149 , 106 , 162 , 336 , 262 , 239 , 210 , 197 , 139 , 109 , 110 , 120 , 110 , 128 , 96 , 134 
130,5000,תל אביב -יפו,133," 5,235 ", 386 , 387 , 268 , 212 , 216 , 476 , 452 , 467 , 365 , 361 , 269 , 212 , 170 , 190 , 206 , 170 , 136 , 292 
130,5000,תל אביב -יפו,134," 5,883 ", 193 , 282 , 281 , 228 ," 1,734 ", 964 , 372 , 262 , 265 , 250 , 220 , 160 , 154 , 117 , 113 , 73 , 54 , 163 
130,5000,תל אביב -יפו,211," 5,875 ", 306 , 441 , 524 , 508 , 428 , 241 , 227 , 279 , 434 , 454 , 449 , 326 , 242 , 249 , 279 , 252 , 117 , 117 
130,5000,תל אביב -יפו,212," 5,598 ", 391 , 440 , 415 , 352 , 291 , 242 , 276 , 412 , 447 , 449 , 356 , 274 , 245 , 252 , 318 , 244 , 103 , 91 
130,5000,תל אביב -יפו,213," 3,471 ", 236 , 351 , 342 , 240 , 206 , 124 , 122 , 220 , 297 , 280 , 241 , 186 , 173 , 117 , 80 , 99 , 62 , 95 
130,5000,תל אביב -יפו,214," 2,988 ", 166 , 157 , 198 , 181 , 179 , 180 , 173 , 203 , 189 , 212 , 200 , 126 , 142 , 139 , 138 , 158 , 93 , 155 
130,5000,תל אביב -יפו,215," 5,829 ", 457 , 423 , 394 , 429 , 455 , 292 , 354 , 488 , 501 , 456 , 344 , 255 , 202 , 221 , 219 , 162 , 88 , 90 
130,5000,תל אביב -יפו,216," 2,790 ", 206 , 233 , 182 , 158 , 101 , 158 , 147 , 214 , 255 , 220 , 154 , 138 , 98 , 157 , 154 , 120 , 50 , 45 
130,5000,תל אביב -יפו,222," 4,299 ", 328 , 396 , 359 , 286 , 188 , 138 , 183 , 291 , 367 , 365 , 270 , 196 , 154 , 160 , 180 , 156 , 84 , 198 
130,5000,תל אביב -יפו,223," 5,381 ", 292 , 379 , 483 , 454 , 423 , 250 , 227 , 285 , 367 , 446 , 440 , 314 , 272 , 228 , 235 , 165 , 67 , 53 
130,5000,תל אביב -יפו,224," 2,183 ", 95 , 155 , 166 , 193 , 175 , 112 , 90 , 99 , 112 , 139 , 157 , 142 , 141 , 147 , 123 , 56 , 33 , 48 
130,5000,תל אביב -יפו,225," 4,156 ", 341 , 256 , 222 , 175 , 191 , 324 , 352 , 408 , 341 , 265 , 236 , 232 , 234 , 187 , 161 , 93 , 66 , 72 
130,5000,תל אביב -יפו,226," 4,962 ", 505 , 379 , 299 , 322 , 218 , 307 , 409 , 450 , 327 , 288 , 288 , 235 , 230 , 218 , 182 , 110 , 72 , 121 
130,5000,תל אביב -יפו,231," 4,153 ", 199 , 283 , 377 , 338 , 307 , 178 , 157 , 167 , 248 , 368 , 350 , 194 , 203 , 203 , 225 , 196 , 86 , 76 
130,5000,תל אביב -יפו,232," 2,679 ", 98 , 145 , 238 , 249 , 199 , 147 , 106 , 88 , 159 , 212 , 235 , 158 , 120 , 110 , 125 , 149 , 84 , 58 
